,newsId,clusterIds,title,description,link,imageUrl,newsPublishedOn,modifiedOn,entities,categories,language,source.sourceId,source.sourceName,source.sourceUserName
0,109080043,[47138526],"$TTWO - Take-Two +3% as it beats bookings expectations, raises holiday guidance https://t.co/gKe9MxTDDN",,https://t.co/gKe9MxTDDN,http://pbs.twimg.com/profile_images/562235643225309184/BbO5bjbH_normal.png,2020-11-06T00:04:14Z,2020-11-06T00:04:26.046Z,"[{'entityId': 4429, 'entityTypeId': 1, 'entityCodes': ['US8740541094'], 'entityCodeType': 'ISIN', 'entityName': 'TAKE-TWO INTERACTIVE SOFTWARE INC', 'entityTypeName': 'Company', 'positiveSentiment': 1.0, 'negativeSentiment': 0.0, 'neutralSentiment': 0.0, 'consolidatedSentiment': 0.6}]","[{'categoryId': 27, 'categoryName': 'Earnings', 'keyword': 'Beats Estimates'}, {'categoryId': 13, 'categoryName': 'Estimates', 'keyword': 'Earnings Guidance'}]",en,2311,Twitter,MarketCurrents
1,109080132,[47138788],II-VI (IIVI) Tops Q1 Earnings Estimates - Yahoo Finance,II-VI (IIVI) Tops Q1 Earnings Estimates Yahoo Finance,https://finance.yahoo.com/news/ii-vi-iivi-tops-q1-140502730.html,,2020-11-05T14:05:00Z,2020-11-06T00:05:18.402Z,"[{'entityId': 4562, 'entityTypeId': 1, 'entityCodes': ['US9843321061', 'ARDEUT111051'], 'entityCodeType': 'ISIN', 'entityName': 'YAHOO! INC', 'entityTypeName': 'Company', 'positiveSentiment': 0.0, 'negativeSentiment': 0.0, 'neutralSentiment': 0.0, 'consolidatedSentiment': 0.0}, {'entityId': 3660, 'entityTypeId': 1, 'entityCodes': ['US9021041085'], 'entityCodeType': 'ISIN', 'entityName': 'II-VI INC', 'entityTypeName': 'Company', 'positiveSentiment': 0.0, 'negativeSentiment': 0.0, 'neutralSentiment': 0.0, 'consolidatedSentiment': 0.0}]","[{'categoryId': 27, 'categoryName': 'Earnings', 'keyword': 'Beats Estimates'}, {'categoryId': 13, 'categoryName': 'Estimates', 'keyword': 'Estimates'}, {'categoryId': 62, 'categoryName': 'Forecast', 'keyword': 'Estimate'}]",en,4152,News Aggregator,
2,109080306,[47122587],"Global Blood Therapeutics (GBT) Reports Q3 Loss, Lags Revenue Estimates","Global Blood (GBT) delivered earnings and revenue surprises of -34.72% and -17.26%, respectively, for the quarter ended September 2020. Do the numbers hold clues to what lies ahead for the stock?",https://news.yahoo.com/global-blood-therapeutics-gbt-reports-232511457.html,,2020-11-05T23:25:11Z,2020-11-06T00:07:32.888Z,"[{'entityId': 26711, 'entityTypeId': 1, 'entityCodes': ['US37890U1088'], 'entityCodeType': 'ISIN', 'entityName': 'GLOBAL BLOOD THERAPEUTICS INC', 'entityTypeName': 'Company', 'positiveSentiment': 0.0, 'negativeSentiment': 1.0, 'neutralSentiment': 0.0, 'consolidatedSentiment': -0.6}]","[{'categoryId': 27, 'categoryName': 'Earnings', 'keyword': 'Reports Earnings'}, {'categoryId': 13, 'categoryName': 'Estimates', 'keyword': 'Estimates'}, {'categoryId': 62, 'categoryName': 'Forecast', 'keyword': 'Estimate'}]",en,4152,News Aggregator,
3,109080329,[47138891],Paylocity (PCTY) Surpasses Q1 Earnings and Revenue Estimates,"Paylocity (PCTY) delivered earnings and revenue surprises of 153.33% and 1.43%, respectively, for the quarter ended September 2020. Do the numbers hold clues to what lies ahead for the stock?",https://news.yahoo.com/paylocity-pcty-surpasses-q1-earnings-232511667.html,,2020-11-05T23:25:11Z,2020-11-06T00:07:35.038Z,"[{'entityId': 12555, 'entityTypeId': 1, 'entityCodes': ['US70438V1061'], 'entityCodeType': 'ISIN', 'entityName': 'PAYLOCITY HOLDING CORP', 'entityTypeName': 'Company', 'positiveSentiment': 1.0, 'negativeSentiment': 0.0, 'neutralSentiment': 0.0, 'consolidatedSentiment': 0.2}]","[{'categoryId': 13, 'categoryName': 'Estimates', 'keyword': 'Estimates'}, {'categoryId': 27, 'categoryName': 'Earnings', 'keyword': 'Quarterly Result'}, {'categoryId': 62, 'categoryName': 'Forecast', 'keyword': 'Estimate'}]",en,4152,News Aggregator,
4,109081056,"[47133423, 47068099, 47138788, 47072412, 47102063]",Linde (LIN) Surpasses Q3 Earnings and Revenue Estimates - Yahoo Finance,Linde (LIN) Surpasses Q3 Earnings and Revenue Estimates Yahoo Finance,https://finance.yahoo.com/news/linde-lin-surpasses-q3-earnings-125512056.html,,2020-11-05T12:55:00Z,2020-11-06T00:15:25.37Z,"[{'entityId': 4562, 'entityTypeId': 1, 'entityCodes': ['US9843321061', 'ARDEUT111051'], 'entityCodeType': 'ISIN', 'entityName': 'YAHOO! INC', 'entityTypeName': 'Company', 'positiveSentiment': 0.0, 'negativeSentiment': 1.0, 'neutralSentiment': 0.0, 'consolidatedSentiment': -0.2}, {'entityId': 12887, 'entityTypeId': 1, 'entityCodes': ['US5327711025', 'IE00BZ12WP82'], 'entityCodeType': 'ISIN', 'entityName': 'LIN MEDIA ', 'entityTypeName': 'Company', 'positiveSentiment': 1.0, 'negativeSentiment': 0.0, 'neutralSentiment': 0.0, 'consolidatedSentiment': 0.2}, {'entityId': 15000, 'entityTypeId': 1, 'entityCodes': ['DE0006483001', 'US5352232004'], 'entityCodeType': 'ISIN', 'entityName': 'LINDE AG', 'entityTypeName': 'Company', 'positiveSentiment': 0.0, 'negativeSentiment': 0.0, 'neutralSentiment': 0.0, 'consolidatedSentiment': 0.0}]","[{'categoryId': 13, 'categoryName': 'Estimates', 'keyword': 'Estimates'}, {'categoryId': 27, 'categoryName': 'Earnings', 'keyword': 'Quarterly Result'}, {'categoryId': 62, 'categoryName': 'Forecast', 'keyword': 'Estimate'}]",en,4152,News Aggregator,
5,109084154,"[47122587, 47068848, 47140193]",Redfin (RDFN) Tops Q3 Earnings and Revenue Estimates,"Redfin (RDFN) delivered earnings and revenue surprises of 20.00% and 0.82%, respectively, for the quarter ended September 2020. Do the numbers hold clues to what lies ahead for the stock?",https://news.yahoo.com/redfin-rdfn-tops-q3-earnings-000512894.html,,2020-11-06T00:05:12Z,2020-11-06T00:47:47.452Z,"[{'entityId': 2519903, 'entityTypeId': 1, 'entityCodes': ['US75737F1084'], 'entityCodeType': 'ISIN', 'entityName': 'REDFIN CORP', 'entityTypeName': 'Company', 'positiveSentiment': 1.0, 'negativeSentiment': 0.0, 'neutralSentiment': 0.0, 'consolidatedSentiment': 0.6}]","[{'categoryId': 27, 'categoryName': 'Earnings', 'keyword': 'Beats Estimates'}, {'categoryId': 13, 'categoryName': 'Estimates', 'keyword': 'Estimates'}, {'categoryId': 62, 'categoryName': 'Forecast', 'keyword': 'Estimate'}]",en,4152,News Aggregator,
6,109084167,[47140613],Viav Solutions (VIAV) Tops Q1 Earnings and Revenue Estimates,"Viav Solutions (VIAV) delivered earnings and revenue surprises of 23.53% and 0.66%, respectively, for the quarter ended September 2020. Do the numbers hold clues to what lies ahead for the stock?",https://news.yahoo.com/viav-solutions-viav-tops-q1-000512770.html,,2020-11-06T00:05:12Z,2020-11-06T00:47:49.022Z,"[{'entityId': 3723, 'entityTypeId': 1, 'entityCodes': ['US46612J5074', 'US9255501051'], 'entityCodeType': 'ISIN', 'entityName': 'VIAVI SOLUTIONS INC', 'entityTypeName': 'Company', 'positiveSentiment': 1.0, 'negativeSentiment': 0.0, 'neutralSentiment': 0.0, 'consolidatedSentiment': 0.6}]","[{'categoryId': 27, 'categoryName': 'Earnings', 'keyword': 'Beats Estimates'}, {'categoryId': 13, 'categoryName': 'Estimates', 'keyword': 'Estimates'}, {'categoryId': 62, 'categoryName': 'Forecast', 'keyword': 'Estimate'}]",en,4152,News Aggregator,
7,109084181,[47140614],Lions Gate Entertainment (LGF.A) Tops Q2 Earnings and Revenue Estimates,"Lions Gate (LGF.A) delivered earnings and revenue surprises of 65.00% and 1.95%, respectively, for the quarter ended September 2020. Do the numbers hold clues to what lies ahead for the stock?",https://news.yahoo.com/lions-gate-entertainment-lgf-tops-000512205.html,,2020-11-06T00:05:12Z,2020-11-06T00:48:03.571Z,"[{'entityId': 5001, 'entityTypeId': 1, 'entityCodes': ['US5359192037', 'CA5359194019', 'CA5359195008'], 'entityCodeType': 'ISIN', 'entityName': 'LIONS GATE ENTERTAINMENT CORP', 'entityTypeName': 'Company', 'positiveSentiment': 1.0, 'negativeSentiment': 0.0, 'neutralSentiment': 0.0, 'consolidatedSentiment': 0.6}]","[{'categoryId': 27, 'categoryName': 'Earnings', 'keyword': 'Beats Estimates'}, {'categoryId': 13, 'categoryName': 'Estimates', 'keyword': 'Estimates'}, {'categoryId': 62, 'categoryName': 'Forecast', 'keyword': 'Estimate'}]",en,4152,News Aggregator,
8,109085240,[47141093],Regency Centers (REG) Q3 FFO and Revenues Lag Estimates,"Regency Centers (REG) delivered FFO and revenue surprises of -8.00% and -6.80%, respectively, for the quarter ended September 2020. Do the numbers hold clues to what lies ahead for the stock?",https://news.yahoo.com/regency-centers-reg-q3-ffo-002012080.html,,2020-11-06T00:20:12Z,2020-11-06T01:02:34.785Z,"[{'entityId': 5301, 'entityTypeId': 1, 'entityCodes': ['US7588491032'], 'entityCodeType': 'ISIN', 'entityName': 'REGENCY CENTERS CORP', 'entityTypeName': 'Company', 'positiveSentiment': 0.0, 'negativeSentiment': 1.0, 'neutralSentiment': 0.0, 'consolidatedSentiment': -0.2}]","[{'categoryId': 13, 'categoryName': 'Estimates', 'keyword': 'Estimates'}, {'categoryId': 62, 'categoryName': 'Forecast', 'keyword': 'Estimate'}, {'categoryId': 27, 'categoryName': 'Earnings', 'keyword': 'Quarterly Revenue'}]",en,4152,News Aggregator,
9,109085945,[47141398],Stag Industrial (STAG) Meets Q3 FFO Estimates,"Stag (STAG) delivered FFO and revenue surprises of 0.00% and -0.71%, respectively, for the quarter ended September 2020. Do the numbers hold clues to what lies ahead for the stock?",https://news.yahoo.com/stag-industrial-stag-meets-q3-002012355.html,,2020-11-06T00:20:12Z,2020-11-06T01:12:28.165Z,"[{'entityId': 13047, 'entityTypeId': 1, 'entityCodes': ['US85254J1025'], 'entityCodeType': 'ISIN', 'entityName': 'STAG INDUSTRIAL INC', 'entityTypeName': 'Company', 'positiveSentiment': 0.0, 'negativeSentiment': 0.0, 'neutralSentiment': 0.0, 'consolidatedSentiment': 0.0}]","[{'categoryId': 13, 'categoryName': 'Estimates', 'keyword': 'Estimates'}, {'categoryId': 62, 'categoryName': 'Forecast', 'keyword': 'Estimate'}]",en,4152,News Aggregator,
